Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,25.379999,25.65,25.309999,25.360001,25.065165,1877300
2012-09-24,25.18,25.65,25.18,25.440001,25.144234,1453700
2012-09-25,25.23,25.27,24.6,24.639999,24.353533,1567600
2012-09-26,24.33,24.370001,23.99,24.219999,23.938416,1564200
2012-09-27,24.299999,24.690001,24.280001,24.67,24.383186,1269000
2012-09-28,24.950001,25.74,24.950001,25.68,25.381443,2806900
2012-10-01,26,26.25,25.91,26.16,25.855864,1975600
2012-10-02,26.15,26.24,25.73,25.950001,25.648306,1006600
2012-10-03,26.040001,26.34,25.879999,26.290001,25.984352,907900
2012-10-04,26.690001,26.799999,26.49,26.690001,26.379702,1264700
2012-10-05,26.889999,27,26.709999,26.809999,26.498304,1259100
2012-10-08,26.09,26.09,25.799999,25.959999,25.658186,869200
2012-10-09,25.77,26,25.49,25.559999,25.262838,891600
2012-10-10,25.35,25.549999,25.23,25.35,25.055281,1095600
2012-10-11,25.93,26.209999,25.690001,25.77,25.470396,754500
2012-10-12,25.700001,25.74,25.389999,25.620001,25.322142,597200
2012-10-15,25.049999,25.26,24.809999,25.08,24.788418,1489300
2012-10-16,25.01,25.24,24.82,25.209999,24.916906,961300
2012-10-17,25.209999,25.370001,25.18,25.360001,25.065165,1589100
2012-10-18,25.450001,25.530001,25.25,25.41,25.114584,862200
2012-10-19,25.059999,25.059999,24.58,24.66,24.373301,861000
2012-10-22,24.75,24.84,24.52,24.68,24.39307,669300
2012-10-23,24.360001,24.73,24.24,24.530001,24.244812,550900
2012-10-24,24.58,24.639999,24.309999,24.389999,24.10644,470700
2012-10-25,24.43,24.620001,24.33,24.5,24.215162,580800
2012-10-26,24.23,24.389999,23.959999,24.129999,23.849463,1000600
2012-10-31,23.73,24.690001,23.4,24.15,23.86923,2093500
2012-11-01,24.9,25.610001,24.83,25.52,25.223305,2481900
2012-11-02,25.57,25.57,25.23,25.26,24.966326,1802500
2012-11-05,24.92,24.93,24.610001,24.809999,24.521557,1070800
2012-11-06,24.879999,25.219999,24.67,25.02,24.729116,1072900
2012-11-07,24.6,24.67,24.309999,24.5,24.215162,1925000
2012-11-08,25.860001,26.370001,25.700001,25.73,25.430862,1614500
2012-11-09,25.459999,25.719999,25.280001,25.549999,25.252953,1169500
2012-11-12,25.18,25.68,25.18,25.469999,25.173883,545900
2012-11-13,25.18,25.43,25,25.09,24.798302,608000
2012-11-14,25.18,25.219999,24.690001,24.780001,24.491907,958400
2012-11-15,24.629999,24.719999,24.309999,24.4,24.116323,1068500
2012-11-16,24.040001,24.209999,23.9,24.190001,23.908766,837100
2012-11-19,24.18,24.65,24.17,24.610001,24.323883,1028600
2012-11-20,24.35,24.41,24.209999,24.379999,24.096556,1164100
2012-11-21,24.209999,24.299999,24.09,24.23,23.948299,1199000
2012-11-23,23.940001,23.940001,23.549999,23.879999,23.602369,1384600
2012-11-26,23.84,24,23.790001,23.99,23.711092,770300
2012-11-27,24.18,24.209999,23.93,23.950001,23.671556,847600
2012-11-28,23.73,24.27,23.610001,24.209999,23.928534,958500
2012-11-29,25.049999,25.780001,25.030001,25.6,25.302372,1508100
2012-11-30,25.209999,25.389999,25.059999,25.07,24.778536,2382700
2012-12-03,25.18,25.309999,25.049999,25.08,24.788418,659900
2012-12-04,25,25.200001,24.92,25.02,24.729116,848600
2012-12-05,25.209999,25.42,25.139999,25.360001,25.065165,1187900
2012-12-06,25.75,26.1,25.620001,26.07,25.766909,972000
2012-12-07,26.040001,26.379999,26.02,26.34,26.03377,1002600
2012-12-10,25.99,26.129999,25.700001,26.07,25.766909,1486200
2012-12-11,25.82,25.82,25.34,25.59,25.292488,1649500
2012-12-12,25.65,26.65,25.58,26.469999,26.162258,2505000
2012-12-13,26.5,26.75,26.030001,26.190001,25.885513,1396300
2012-12-14,26.57,26.709999,26.4,26.43,26.122725,1150800
2012-12-17,26.66,27.4,26.549999,27.110001,26.794821,2524200
2012-12-18,27.25,27.620001,27.18,27.5,27.180283,1461200
2012-12-19,27.879999,28.030001,27.75,27.799999,27.476795,1350900
2012-12-20,27.690001,27.940001,27.530001,27.91,27.585516,1021200
2012-12-21,27.129999,27.48,27.1,27.469999,27.150633,893700
2012-12-24,27.82,28.040001,27.799999,27.809999,27.486679,321000
2012-12-26,27.84,27.969999,27.49,27.68,27.358191,607100
2012-12-27,27.860001,28,27.57,27.9,27.575634,944100
2012-12-28,27.860001,28.469999,27.809999,28.34,28.010517,865200
2012-12-31,28.27,28.870001,28.059999,28.719999,28.386099,797500
2013-01-02,29.450001,29.98,29.4,29.74,29.394241,2179200
2013-01-03,29.469999,29.719999,29.209999,29.290001,28.949472,1114600
2013-01-04,28.9,28.91,28.540001,28.83,28.494822,1428500
2013-01-07,28.540001,28.870001,28.5,28.790001,28.455288,1211600
2013-01-08,28.719999,29.07,28.6,28.68,28.346565,1115900
2013-01-09,29.620001,30.85,29.620001,30.459999,30.105869,3417100
2013-01-10,30.620001,30.780001,30.5,30.66,30.303545,1228300
2013-01-11,30.35,30.610001,30.200001,30.51,30.155289,780900
2013-01-14,30.34,30.35,29.83,30.030001,29.68087,1369400
2013-01-15,30.09,30.559999,29.76,30.370001,30.016918,1554300
2013-01-16,29.32,30.09,29.26,29.93,29.582031,1896300
2013-01-17,30.4,30.85,30.370001,30.719999,30.362848,1480200
2013-01-18,30.74,30.780001,30.32,30.74,30.382616,1954200
2013-01-22,29.889999,29.950001,29.559999,29.950001,29.601801,1510300
2013-01-23,28.440001,28.440001,26.57,26.99,26.676212,6981700
2013-01-24,27.42,27.74,27.290001,27.5,27.180283,2951000
2013-01-25,27.77,27.98,27.700001,27.84,27.516331,1996700
2013-01-28,28.190001,28.450001,27.98,28.049999,27.723888,1654500
2013-01-29,28.219999,28.370001,27.9,28.01,27.684355,3435300
2013-01-30,27.959999,27.969999,27.6,27.85,27.526215,1136000
2013-01-31,27.690001,27.700001,27.469999,27.629999,27.308771,1809300
2013-02-01,27.799999,27.879999,27.48,27.860001,27.536098,1516200
2013-02-04,27.65,27.75,27.309999,27.370001,27.051796,1183300
2013-02-05,27.17,27.540001,27.059999,27.4,27.081446,1787100
2013-02-06,26.99,27.290001,26.950001,27.200001,26.883772,881900
2013-02-07,27.26,27.4,26.9,27.200001,26.883772,1468200
2013-02-08,26.9,27.23,26.860001,27.059999,26.745399,1057900
2013-02-11,27.200001,27.57,27.18,27.49,27.170399,1203100
2013-02-12,27.959999,29.25,27.879999,29.120001,28.78145,2972900
2013-02-13,28.629999,28.719999,28.559999,28.65,28.316912,1944400
2013-02-14,27.25,27.48,26.58,27.25,26.933189,2175600
2013-02-15,27.959999,28.58,27.83,27.860001,27.536098,2022700
2013-02-19,28.17,28.92,28.15,28.4,28.069818,2008200
2013-02-20,28.26,28.290001,28.07,28.110001,27.783194,1780400
2013-02-21,27.49,27.51,27.08,27.35,27.032028,2141100
2013-02-22,27.219999,27.84,27.129999,27.57,27.24947,1658300
2013-02-25,27.93,28.23,27.200001,27.23,26.913422,1527900
2013-02-26,27,27.030001,26.559999,26.73,26.419235,2738300
2013-02-27,26.74,27.6,26.65,27.5,27.180283,1967000
2013-02-28,26.690001,27.290001,26.68,27.139999,26.824469,2600700
2013-03-01,26.780001,26.85,26.51,26.73,26.419235,1722500
2013-03-04,26.700001,26.84,26.6,26.75,26.439003,1914400
2013-03-05,27.469999,28,27.379999,27.780001,27.457029,2202000
2013-03-06,28.120001,28.299999,28.01,28.24,27.91168,1405800
2013-03-07,28.059999,28.17,27.959999,28,27.674471,1572000
2013-03-08,28.139999,28.440001,27.860001,28.280001,27.951216,1173200
2013-03-11,28.17,28.639999,28.059999,28.49,28.158773,1520000
2013-03-12,28.219999,28.51,28.209999,28.42,28.089588,2010000
2013-03-13,27.959999,27.98,27.690001,27.77,27.447145,1254400
2013-03-14,27.799999,27.9,27.559999,27.67,27.348307,895400
2013-03-15,27.15,27.4,26.969999,27.360001,27.041912,2060400
2013-03-18,26.73,27.08,26.73,26.91,26.597141,2313200
2013-03-19,26.389999,26.440001,25.92,26.08,25.776793,2269200
2013-03-20,26.360001,26.459999,26,26.120001,25.816328,2218400
2013-03-21,25.48,25.76,25.200001,25.389999,25.094814,2685000
2013-03-22,25.15,25.26,24.66,24.780001,24.491907,2232500
2013-03-25,25.09,25.299999,24.969999,25.23,24.936674,2294300
2013-03-26,25.4,25.6,25.25,25.290001,24.995977,1282400
2013-03-27,24.99,25.23,24.91,25.200001,24.907026,1108900
2013-03-28,24.959999,24.99,24.15,24.41,24.126207,2212400
2013-04-01,24.42,24.48,23.82,23.84,23.562838,1289100
2013-04-02,24.35,24.709999,24.309999,24.57,24.284348,2296600
2013-04-03,23.780001,23.84,23.6,23.73,23.454113,2107600
2013-04-04,23.67,24.040001,23.610001,23.83,23.552952,1855300
2013-04-05,23.35,23.629999,23.15,23.620001,23.345394,2019600
2013-04-08,23.639999,24,23.43,23.879999,23.602369,1776100
2013-04-09,24.209999,24.51,24.07,24.360001,24.07679,2230200
2013-04-10,24.82,25.700001,24.74,25.65,25.351791,3194700
2013-04-11,25.57,25.65,25.219999,25.379999,25.084929,1816400
2013-04-12,25.469999,25.610001,25.07,25.219999,24.92679,1541500
2013-04-15,24.950001,24.959999,23.91,24.01,23.73086,1869500
2013-04-16,24.950001,25.700001,24.940001,25.540001,25.243073,2541200
2013-04-17,25.280001,25.280001,24.639999,24.73,24.442488,1586000
2013-04-18,25.85,26.059999,25.35,25.52,25.223305,2000700
2013-04-19,25.68,26.07,25.469999,26.01,25.707605,1268500
2013-04-22,26.18,26.58,26.07,26.4,26.093071,1472900
2013-04-23,26.26,26.75,26.209999,26.65,26.340164,1465700
2013-04-24,26.639999,26.82,26.48,26.530001,26.221561,1029700
2013-04-25,27,27.629999,27,27.15,26.834352,1597500
2013-04-26,27.25,27.379999,26.719999,27,26.686096,1076400
2013-04-29,27.120001,27.51,27.07,27.4,27.081446,752800
2013-04-30,27.58,27.799999,27.48,27.540001,27.219818,1118000
2013-05-01,27.41,27.450001,27.02,27.07,26.755281,1324400
2013-05-02,27.33,27.5,27.16,27.18,26.864004,2007700
2013-05-03,26.5,26.85,26.43,26.629999,26.320398,1649900
2013-05-06,26.73,27.24,26.73,27.120001,26.804701,1429100
2013-05-07,27.43,27.74,27.290001,27.48,27.160517,621600
2013-05-08,27.5,27.959999,27.5,27.870001,27.545982,832200
2013-05-09,27.51,27.91,27.42,27.549999,27.2297,837500
2013-05-10,27.92,28.09,27.690001,27.950001,27.625053,895300
2013-05-13,27.190001,27.190001,26.65,26.85,26.537842,1288400
2013-05-14,27.219999,27.860001,27.209999,27.74,27.417494,1043700
2013-05-15,27.870001,28.09,27.719999,27.91,27.585516,1072400
2013-05-16,27.610001,27.9,27.469999,27.530001,27.209936,685400
2013-05-17,27.5,27.99,27.48,27.870001,27.545982,640000
2013-05-20,27.59,27.889999,27.59,27.73,27.40761,984400
2013-05-21,26.73,26.799999,26.43,26.67,26.359934,1975900
2013-05-22,26.450001,26.790001,26.23,26.299999,25.994234,1374800
2013-05-23,26.26,26.6,25.83,26.370001,26.063423,870000
2013-05-24,26,26,25.35,25.6,25.302372,2278100
2013-05-28,26.469999,27.219999,26.450001,26.85,26.537842,2359800
2013-05-29,27.75,28.540001,27.75,28.33,28.000635,3273800
2013-05-30,28.290001,28.85,28.25,28.67,28.336681,2256200
2013-05-31,27.879999,27.940001,27.43,27.43,27.111099,1393800
2013-06-03,27.459999,27.799999,27.059999,27.530001,27.209936,1338300
2013-06-04,27.200001,27.559999,27.1,27.24,26.923306,845400
2013-06-05,27.190001,27.299999,26.75,26.879999,26.567492,956600
2013-06-06,26.9,27.290001,26.809999,27.280001,26.962843,875100
2013-06-07,26.76,26.76,26.219999,26.440001,26.132607,1618100
2013-06-10,25.870001,26.110001,25.58,25.83,25.529699,1999100
2013-06-11,25.33,25.33,24.75,25.030001,24.739002,2223400
2013-06-12,25.41,25.48,24.870001,24.969999,24.679697,1048600
2013-06-13,24.77,25.17,24.559999,25.1,24.808187,841500
2013-06-14,25.75,25.809999,25.32,25.360001,25.065165,1336400
2013-06-17,25.709999,25.879999,25.610001,25.68,25.381443,1382300
2013-06-18,25.389999,25.51,25.25,25.280001,24.986094,820400
2013-06-19,24.940001,25.030001,24.559999,24.559999,24.274464,971300
2013-06-20,24.35,24.35,23.24,23.5,23.226789,1711500
2013-06-21,23.83,23.969999,23.4,23.73,23.454113,1906400
2013-06-24,23.530001,23.540001,22.629999,23.040001,22.772137,2154400
2013-06-25,23.459999,23.9,23.379999,23.65,23.375044,1308000
2013-06-26,22.83,22.84,22.52,22.709999,22.445971,1559700
2013-06-27,22.809999,23.219999,22.780001,23.110001,22.841322,1076000
2013-06-28,23.41,23.6,23.040001,23.440001,23.167486,1167600
2013-07-01,24.18,24.66,24.15,24.32,24.037252,1419300
2013-07-02,24.15,24.42,23.549999,23.66,23.384928,1052400
2013-07-03,23.33,23.52,23.280001,23.41,23.137835,787300
2013-07-05,24.16,24.280001,23.690001,23.950001,23.671556,1725100
2013-07-08,23.6,23.75,23.299999,23.41,23.137835,1501400
2013-07-09,23.76,24,23.73,23.77,23.493649,1325900
2013-07-10,23.58,23.889999,23.549999,23.639999,23.365158,1017000
2013-07-11,23.85,24.1,23.700001,24.07,23.790159,1152400
2013-07-12,24.200001,24.370001,24.08,24.299999,24.017487,997700
2013-07-15,24.110001,24.530001,24.110001,24.48,24.195393,552300
2013-07-16,24.450001,24.540001,24.18,24.5,24.215162,951000
2013-07-17,24.17,24.209999,23.950001,24.139999,23.859346,1172900
2013-07-18,24.18,24.75,24.17,24.4,24.116323,1643000
2013-07-19,24.620001,24.889999,24.469999,24.809999,24.521557,868800
2013-07-22,24.959999,25.17,24.77,25.040001,24.748884,978500
2013-07-23,25.209999,25.440001,24.92,25,24.709349,821200
2013-07-24,25.08,25.200001,24.9,25.01,24.719233,631600
2013-07-25,25.049999,25.280001,25.01,25.25,24.956442,653800
2013-07-26,24.780001,24.879999,24.370001,24.74,24.624006,806000
2013-07-29,24.959999,25.110001,24.82,24.84,24.723539,787000
2013-07-30,23.790001,23.82,23.389999,23.75,23.638649,1834900
2013-07-31,23.84,24.23,23.82,24.040001,23.927292,932400
2013-08-01,24.1,24.129999,23.76,23.950001,23.837711,1335900
2013-08-02,23.92,24.379999,23.799999,24.1,23.987009,890200
2013-08-05,23.75,24,23.58,23.870001,23.758087,1289800
2013-08-06,23.719999,23.719999,23.25,23.309999,23.200712,1422100
2013-08-07,23.200001,23.200001,22.610001,22.620001,22.513948,1841900
2013-08-08,23.26,23.790001,23.15,23.67,23.559025,1610500
2013-08-09,23.68,23.889999,23.4,23.450001,23.340057,914500
2013-08-12,23.33,23.59,23.030001,23.17,23.061369,1331100
2013-08-13,23.92,24.809999,23.860001,24.809999,24.693678,3201500
2013-08-14,25.9,26,25.18,25.58,25.46007,2088700
2013-08-15,25.389999,25.41,24.99,25.360001,25.241102,1016800
2013-08-16,25.35,25.58,25.01,25.120001,25.002226,1749200
2013-08-19,24.139999,24.219999,23.389999,23.4,23.290291,2440900
2013-08-20,23.02,23.25,22.940001,23.110001,23.00165,1673700
2013-08-21,22.370001,22.51,22.129999,22.25,22.145683,2146100
2013-08-22,22.719999,22.870001,22.65,22.860001,22.752823,969200
2013-08-23,23.52,23.76,23.32,23.610001,23.499306,1271100
2013-08-26,23.459999,23.459999,22.879999,22.9,22.792633,939900
2013-08-27,21.85,22.469999,21.809999,22.309999,22.2054,2637000
2013-08-28,21.889999,22.389999,21.75,22.299999,22.195448,1775200
2013-08-29,22.700001,23.219999,22.66,22.83,22.722963,1468800
2013-08-30,22.82,22.9,22.25,22.32,22.215353,865100
2013-09-03,22.309999,22.6,22.200001,22.309999,22.2054,1886900
2013-09-04,23.26,23.58,23.049999,23.5,23.389822,2226400
2013-09-05,24,24.07,23.83,23.889999,23.777994,1917200
2013-09-06,24.34,24.469999,24.01,24.42,24.30551,1412800
2013-09-09,24.43,25.25,24.41,25.139999,25.022133,1915600
2013-09-10,26.799999,26.83,26.450001,26.629999,26.505146,2576600
2013-09-11,26.549999,26.549999,26.15,26.459999,26.335943,1459300
2013-09-12,26.360001,26.360001,25.700001,25.860001,25.738756,986200
2013-09-13,26.16,26.18,25.889999,26.110001,25.987587,743000
2013-09-16,26.35,26.389999,26.1,26.24,26.116974,578100
2013-09-17,26.360001,26.84,26.299999,26.65,26.525051,737000
2013-09-18,26.440001,27.51,26.200001,27.459999,27.331255,1616100
2013-09-19,27.92,28,27.540001,27.67,27.54027,1545800
2013-09-20,27.15,27.280001,26.700001,26.75,26.624584,1055400
2013-09-23,26.459999,26.76,26.309999,26.76,26.634537,849800
2013-09-24,26.799999,27.190001,26.719999,27.15,27.022709,1596100
2013-09-25,27.440001,27.639999,27.129999,27.540001,27.410881,1530700
2013-09-26,27.5,27.610001,27.389999,27.59,27.460648,1369000
2013-09-27,27.09,27.299999,26.73,27.200001,27.072475,1256300
2013-09-30,26.459999,26.9,26.43,26.620001,26.495195,1065000
2013-10-01,27.01,27.5,26.860001,27.48,27.351162,1093300
2013-10-02,27,27.35,26.91,27.299999,27.172005,589300
2013-10-03,27.98,28.559999,27.559999,28.01,27.878677,1857300
2013-10-04,28.42,28.879999,28.280001,28.85,28.714739,1426500
2013-10-07,28.299999,29.09,28.209999,28.83,28.694832,2072300
2013-10-08,28.459999,28.700001,28.18,28.360001,28.227036,2191100
2013-10-09,28.719999,28.969999,28.41,28.790001,28.655022,1299000
2013-10-10,29.879999,30.450001,29.690001,30.43,30.287331,2785200
2013-10-11,30.950001,32.369999,30.610001,32.32,32.168468,4357100
2013-10-14,31.719999,32.439999,31.700001,32.32,32.168468,2189100
2013-10-15,31.67,31.780001,30.91,30.91,30.765081,2381200
2013-10-16,30.9,31.190001,30.67,31.110001,30.964144,1460600
2013-10-17,30.5,30.98,30.5,30.950001,30.804893,1581700
2013-10-18,31.1,31.299999,30.790001,31.1,30.954189,820800
2013-10-21,31,31.43,30.9,31,30.854658,838900
2013-10-22,31,31.360001,31,31.219999,31.073626,906000
2013-10-23,30.4,30.58,30.26,30.459999,30.317188,992800
2013-10-24,30.85,30.85,30.540001,30.65,30.5063,1020000
2013-10-25,30.67,30.889999,30.450001,30.83,30.685455,935500
2013-10-28,30.709999,30.780001,30.459999,30.58,30.436628,560100
2013-10-29,30.9,31.030001,30.75,31,30.854658,802900
2013-10-30,31,31.290001,30.85,31.18,31.033815,1445800
2013-10-31,31.08,31.950001,31.08,31.32,31.173159,1894300
2013-11-01,31.280001,31.799999,31.02,31.33,31.183111,1133000
2013-11-04,31.610001,31.99,31.530001,31.9,31.750439,1238200
2013-11-05,31.950001,31.950001,31.459999,31.549999,31.402081,1032900
2013-11-06,31.459999,31.6,31.16,31.379999,31.232876,1535000
2013-11-07,30.68,30.74,29.65,29.67,29.530893,2180600
2013-11-08,30.75,30.77,29.83,30.77,30.625736,2163100
2013-11-11,29.68,29.690001,29.129999,29.280001,29.142723,1975200
2013-11-12,28.35,28.73,27.85,28.459999,28.326567,2040200
2013-11-13,28.870001,29.73,28.690001,29.67,29.530893,1770400
2013-11-14,30.51,31.469999,30.459999,31.389999,31.24283,1946100
2013-11-15,31.51,31.6,31.25,31.32,31.173159,1739200
2013-11-18,31.540001,31.700001,31.360001,31.48,31.332407,1029100
2013-11-19,31.620001,31.620001,30.719999,30.77,30.625736,1405100
2013-11-20,30.780001,30.99,30.370001,30.440001,30.297285,1237900
2013-11-21,30.02,30.34,29.75,30.120001,29.978786,1687200
2013-11-22,29.860001,30.26,29.860001,30.200001,30.058409,999400
2013-11-25,30.719999,31.309999,30.6,31.27,31.123394,1001800
2013-11-26,31.27,31.82,31.200001,31.799999,31.650908,1977100
2013-11-27,32,32.889999,31.959999,32.720001,32.566593,2245800
2013-11-29,32.470001,32.700001,32.34,32.470001,32.317768,1447600
2013-12-02,32.48,32.490002,32.110001,32.23,32.078892,1577800
2013-12-03,31.92,32.09,31.629999,31.91,31.760391,1273200
2013-12-04,31.790001,32.34,31.66,32.16,32.009216,1311300
2013-12-05,31.959999,32,31.43,31.57,31.421986,1039400
2013-12-06,31.959999,32.380001,31.75,32.130001,31.979362,653400
2013-12-09,32.240002,32.41,32.130001,32.279999,32.128654,1780900
2013-12-10,32.099998,32.220001,31.809999,31.940001,31.790251,1580200
2013-12-11,31.110001,31.110001,29.82,29.959999,29.819534,2650100
2013-12-12,29.120001,29.719999,28.809999,29.5,29.361691,2039100
2013-12-13,29.940001,31.59,29.93,30.15,30.008642,2494200
2013-12-16,30.15,30.5,29.57,30.4,30.257471,2194300
2013-12-17,30.040001,30.16,29.76,30.040001,29.89916,1926400
2013-12-18,29.85,30.440001,29.68,30.309999,30.167892,2181600
2013-12-19,29.889999,30.07,29.549999,30.040001,29.89916,1634500
2013-12-20,30.16,30.440001,30.040001,30.35,30.207706,1072200
2013-12-23,30.6,30.6,30.280001,30.57,30.426674,1071300
2013-12-24,30.440001,30.57,30.33,30.49,30.34705,830700
2013-12-26,30.379999,30.379999,30.1,30.190001,30.048456,858600
2013-12-27,30.190001,30.66,30.129999,30.43,30.287331,911700
2013-12-30,30.49,30.799999,30.450001,30.65,30.5063,569900
2013-12-31,30.719999,30.84,30.52,30.799999,30.655596,549300
2014-01-02,30.1,30.110001,29.370001,29.57,29.431362,1257600
2014-01-03,29.65,30,29.42,29.85,29.710051,1330600
2014-01-06,29.790001,29.799999,29.450001,29.459999,29.321877,699300
2014-01-07,29.700001,29.75,29.469999,29.530001,29.391552,808400
2014-01-08,29.93,30.27,29.75,30.1,29.958878,1148200
2014-01-09,30.01,30.059999,29.65,29.959999,29.819534,985300
2014-01-10,29.950001,30.41,29.9,30.33,30.187799,1022600
2014-01-13,30.700001,31.15,30.48,30.57,30.426674,1474400
2014-01-14,30.870001,31.139999,30.620001,31,30.854658,1167100
2014-01-15,30.92,31.030001,30.719999,30.879999,30.73522,1206100
2014-01-16,30.209999,30.23,29.9,30.07,29.92902,1298100
2014-01-17,30.25,30.469999,30.110001,30.290001,30.147987,836800
2014-01-21,30.959999,31.25,30.51,30.76,30.615782,1346700
2014-01-22,31.18,31.459999,30.92,31.33,31.183111,1151100
2014-01-23,31,31.08,30.33,30.469999,30.327143,759200
2014-01-24,29.58,29.9,28.84,28.84,28.704786,1344000
2014-01-27,27.98,28.209999,27.120001,27.25,27.12224,2127300
2014-01-28,28.299999,28.99,28.09,28.860001,28.724691,1343000
2014-01-29,28.219999,28.6,28.059999,28.1,27.968256,1348200
2014-01-30,28.959999,29.08,28.32,28.360001,28.227036,2593900
2014-01-31,27.790001,28.09,27.6,27.85,27.719427,975500
2014-02-03,27.18,27.219999,26.469999,26.74,26.614632,1664000
2014-02-04,27.809999,27.959999,27.450001,27.799999,27.669661,1648100
2014-02-05,28.219999,28.27,27.5,28.01,27.878677,1278100
2014-02-06,28.280001,28.969999,28.25,28.82,28.684877,1039000
2014-02-07,29.120001,29.209999,28.84,28.99,28.854082,873000
2014-02-10,30.43,30.74,30.190001,30.620001,30.47644,1958700
2014-02-11,30.24,30.77,30.07,30.620001,30.47644,2536400
2014-02-12,30.74,31.16,30.48,30.76,30.615782,2450100
2014-02-13,30.389999,31.1,30.209999,31.040001,30.894472,1924500
2014-02-14,31.66,32.450001,31.41,32.27,32.118702,2024200
2014-02-18,31.889999,32.200001,31.73,31.85,31.700674,1457700
2014-02-19,31.870001,32.240002,31.700001,31.82,31.670813,1413700
2014-02-20,32.040001,32.389999,31.76,32.299999,32.148563,1315800
2014-02-21,32.529999,32.970001,32.41,32.82,32.666122,1349800
2014-02-24,32.709999,32.98,32.470001,32.779999,32.626312,1504200
2014-02-25,32.57,33.080002,32.459999,32.759998,32.606407,1679600
2014-02-26,32.75,33.900002,32.75,33.82,33.661438,2149100
2014-02-27,33.75,35.200001,33.689999,35.049999,34.88567,2729800
2014-02-28,34.860001,35.279999,34.450001,34.880001,34.716469,2375100
2014-03-03,34.259998,34.77,34.009998,34.470001,34.308392,1568400
2014-03-04,34.799999,35.240002,34.580002,34.98,34.815998,1469300
2014-03-05,34.619999,34.860001,34.43,34.630001,34.46764,1283500
2014-03-06,34.779999,34.990002,34.580002,34.689999,34.527359,872100
2014-03-07,34.830002,35,33.950001,34.009998,33.850544,1789300
2014-03-10,33.560001,34.130001,33.41,34.080002,33.920219,1177400
2014-03-11,34.099998,34.25,33.540001,33.59,33.432514,989900
2014-03-12,33.119999,33.419998,32.84,33.110001,32.954765,1373100
2014-03-13,33.279999,33.43,32.27,32.48,32.327717,1240300
2014-03-14,32.900002,33.16,32.540001,32.700001,32.546688,747000
2014-03-17,33.049999,33.490002,32.98,33.439999,33.283215,746600
2014-03-18,32.759998,33.439999,32.759998,33.189999,33.034389,901400
2014-03-19,32.990002,33.110001,32.389999,32.599998,32.447155,1205800
2014-03-20,32.43,33.23,32.27,33,32.845284,927600
2014-03-21,33.299999,33.490002,32.830002,33.099998,32.944813,1216100
2014-03-24,33.490002,33.599998,32.720001,33.16,33.004532,1042400
2014-03-25,33.48,34.400002,33.459999,33.959999,33.800777,1938600
2014-03-26,34.41,34.950001,34.380001,34.700001,34.537312,1181300
2014-03-27,34.360001,34.720001,34.18,34.209999,34.049606,1160800
2014-03-28,34.470001,35.02,34.27,34.580002,34.417877,796200
2014-03-31,34.880001,35.43,34.869999,35.41,35.243984,1093400
2014-04-01,35.490002,36.25,35.43,36.049999,35.880981,1221300
2014-04-02,36.290001,36.959999,36.02,36.799999,36.627464,1432000
2014-04-03,36.52,36.549999,36.110001,36.34,36.169621,735200
2014-04-04,36.310001,36.630001,35.950001,36.02,35.851124,764300
2014-04-07,35.869999,36.400002,35.669998,36.299999,36.129807,753500
2014-04-08,36.200001,36.919998,36.200001,36.799999,36.627464,1319200
2014-04-09,37.16,38.02,37.040001,37.959999,37.782028,1884700
2014-04-10,37.91,38.919998,37.810001,37.810001,37.632732,2870700
2014-04-11,37.5,37.950001,37.049999,37.400002,37.224655,1876600
2014-04-14,37.990002,38.610001,37.779999,38.299999,38.12043,1265800
2014-04-15,37.529999,37.560001,35.709999,36.619999,36.448307,2571600
2014-04-16,36.900002,37.369999,36.580002,37.34,37.164932,1241500
2014-04-17,37.790001,37.900002,37.349998,37.450001,37.274418,882600
2014-04-21,37.759998,38.110001,37.389999,37.98,37.801929,687200
2014-04-22,38.02,38.150002,37.75,38.02,37.841747,1082000
2014-04-23,37.68,37.889999,37.619999,37.68,37.503338,825600
2014-04-24,37.709999,38,37.34,37.830002,37.652637,653200
2014-04-25,37.779999,37.889999,37.209999,37.32,37.145027,996600
2014-04-28,37.290001,37.59,36.59,37.169998,36.995728,788400
2014-04-29,37.110001,37.470001,36.93,37.169998,36.995728,917800
2014-04-30,37.150002,37.459999,36.91,37.419998,37.244556,1756300
2014-05-01,37.509998,37.759998,37.150002,37.32,37.145027,998400
2014-05-02,37.330002,37.540001,37.150002,37.419998,37.244556,1399300
2014-05-05,37.330002,37.59,37.25,37.32,37.145027,1436500
2014-05-06,37.599998,37.98,37.389999,37.75,37.573013,787400
2014-05-07,38,38.130001,37.529999,38.119999,37.941277,1187700
2014-05-08,38.119999,39.040001,38.02,38.279999,38.100529,1916300
2014-05-09,38.73,38.990002,38.220001,38.439999,38.259773,1057700
2014-05-12,39.810001,40.950001,39.68,40.529999,40.339973,2339600
2014-05-13,39.580002,39.580002,38.59,39.040001,38.856964,1606700
2014-05-14,39.41,39.73,39.110001,39.560001,39.374523,1575200
2014-05-15,39.560001,39.790001,39.139999,39.610001,39.42429,1104900
2014-05-16,40,40.689999,39.52,40.68,40.489277,1533800
2014-05-19,40.700001,41.139999,40.549999,40.939999,40.748051,1107900
2014-05-20,40.889999,41.18,40.389999,40.779999,40.588806,1157600
